49,214,Undirected,487,,,1,5,0.360621,31.413544
49,185,Undirected,488,,,1,7.875,0.203556,39.37565
49,90,Undirected,489,,,1,5,0.128477,36.88454
49,91,Undirected,490,,,1,6.625,0.159413,42.040389
49,255,Undirected,491,,,1,2.625,0.157525,72.98125
49,94,Undirected,492,,,1,2.625,0.209682,37.310417
49,198,Undirected,493,,,1,3.5,0.197505,47.368337
49,96,Undirected,494,,,1,5.5,0.161941,50.217947
49,251,Undirected,495,,,1,5.25,0.366105,39.076438
49,486,Undirected,496,,,1,3.375,0.16394,44.798452
49,103,Undirected,497,,,1,2.5,0.187443,36.052088
49,488,Undirected,498,,,1,3.75,0.298796,29.351195
49,188,Undirected,499,,,1,19,0.124245,33.72398
49,487,Undirected,500,,,1,7.375,0.268833,34.664961
49,236,Undirected,501,,,1,4.625,0.423033,53.318305
49,237,Undirected,502,,,1,23.25,0.347371,41.626686
49,238,Undirected,503,,,1,41.375,0.379498,35.952199
49,189,Undirected,504,,,1,13.875,0.145316,40.27595
49,190,Undirected,505,,,1,3.75,0.170587,40.283332
49,502,Undirected,506,,,1,27.375,0.135103,41.03087
49,503,Undirected,507,,,1,181.375,0.146375,27.429687
49,504,Undirected,508,,,1,62.375,0.136577,25.568068
49,505,Undirected,509,,,1,12.625,0.149378,38.810419
49,250,Undirected,510,,,1,14.375,0.393653,40.4402
49,191,Undirected,511,,,1,31.125,0.150799,39.771979
49,252,Undirected,512,,,1,6,0.382443,37.451431
49,127,Undirected,513,,,1,127.25,0.169917,15.806081
50,128,Undirected,514,,,1,13.125,0.14228,17.412836
50,129,Undirected,515,,,1,66.375,0.128373,14.420797
50,138,Undirected,516,,,1,3.75,0.183787,29.26708
50,192,Undirected,517,,,1,3.625,0.225203,39.898333
50,141,Undirected,518,,,1,12.125,0.15111,16.243275
50,144,Undirected,519,,,1,33.25,0.184598,24.884937
50,146,Undirected,520,,,1,12.625,0.268724,37.277955
50,147,Undirected,521,,,1,11,0.24527,36.126627
50,494,Undirected,522,,,1,26.25,0.117076,20.337232
50,132,Undirected,523,,,1,3.125,0.209093,20.99896
50,495,Undirected,524,,,1,45.125,0.110567,19.187645
50,51,Undirected,525,,,1,46.625,0.140451,14.435728
50,52,Undirected,526,,,1,20,0.154251,14.230539
50,53,Undirected,527,,,1,108.125,0.121174,13.562988
50,54,Undirected,528,,,1,7.75,0.113481,12.897026
50,55,Undirected,529,,,1,123,0.135144,13.575023
50,56,Undirected,530,,,1,25.875,0.105275,19.99907
50,57,Undirected,531,,,1,31.125,0.106112,30.019233
50,186,Undirected,532,,,1,9.625,0.164586,36.23587
50,59,Undirected,533,,,1,2,0.102495,25.604165
50,60,Undirected,534,,,1,45,0.119808,16.739316
50,61,Undirected,535,,,1,19.375,0.13266,27.373442
50,190,Undirected,536,,,1,2.875,0.160422,41.091667
50,63,Undirected,537,,,1,13.5,0.101397,34.375476
50,64,Undirected,538,,,1,6.75,0.103389,38.648465
50,65,Undirected,539,,,1,3.5,0.108421,42.526667
50,183,Undirected,540,,,1,15.25,0.175808,38.939972
50,205,Undirected,541,,,1,9.125,0.206578,27.935555
50,269,Undirected,542,,,1,3.5,0.183592,86.938758
50,213,Undirected,543,,,1,24.75,0.231737,29.08234
50,185,Undirected,544,,,1,4.625,0.165938,35.760265
50,90,Undirected,545,,,1,5.25,0.127609,36.205139
50,91,Undirected,546,,,1,5.25,0.136408,39.519642
50,93,Undirected,547,,,1,2.625,0.145672,43.80417
50,96,Undirected,548,,,1,4.375,0.161419,48.486604
50,187,Undirected,549,,,1,5.75,0.090259,32.525002
50,486,Undirected,550,,,1,2.25,0.13767,51.562508
50,188,Undirected,551,,,1,11,0.116495,34.472564
50,237,Undirected,552,,,1,3.375,0.312532,49.430416
50,238,Undirected,553,,,1,2.625,0.326825,42.868752
50,189,Undirected,554,,,1,14,0.139017,40.949278
50,496,Undirected,555,,,1,1.75,0.114152,28.060412
50,502,Undirected,556,,,1,20.125,0.120966,44.816365
50,503,Undirected,557,,,1,91.75,0.130207,32.180343
50,504,Undirected,558,,,1,46.5,0.115748,29.710633
50,505,Undirected,559,,,1,6.875,0.1272,44.124046
50,191,Undirected,560,,,1,23.875,0.147565,41.700393
50,127,Undirected,561,,,1,65,0.168293,20.90085
51,128,Undirected,562,,,1,8.125,0.161133,21.16523
51,129,Undirected,563,,,1,62.125,0.149823,15.483116
51,132,Undirected,564,,,1,7,0.22887,17.755187
51,133,Undirected,565,,,1,8.125,0.225499,21.248864
51,135,Undirected,566,,,1,16.625,0.216228,13.370821
51,138,Undirected,567,,,1,16.375,0.183645,21.169388
51,139,Undirected,568,,,1,2.875,0.169016,21.827085
51,140,Undirected,569,,,1,9.75,0.176881,12.676426
51,141,Undirected,570,,,1,21.375,0.13656,12.888721
51,256,Undirected,571,,,1,3.5,0.195324,83.81458
51,144,Undirected,572,,,1,100.25,0.155723,18.258601
51,145,Undirected,573,,,1,2.375,0.201171,45.937088
51,146,Undirected,574,,,1,8.25,0.269934,34.853104
51,147,Undirected,575,,,1,6.125,0.260729,30.623334
51,494,Undirected,576,,,1,91.75,0.147705,22.425646
51,495,Undirected,577,,,1,63.75,0.126964,27.487748
51,255,Undirected,578,,,1,2.625,0.200203,73.649166
51,52,Undirected,579,,,1,12.5,0.150447,11.034376
51,53,Undirected,580,,,1,52.875,0.13886,21.180765
51,55,Undirected,581,,,1,25.5,0.148252,24.608141
51,56,Undirected,582,,,1,19.5,0.132973,27.944098
51,57,Undirected,583,,,1,11.75,0.141272,41.697508
51,186,Undirected,584,,,1,8.375,0.174127,45.361369
51,60,Undirected,585,,,1,15,0.12854,31.767544
51,61,Undirected,586,,,1,6.5,0.146134,43.125597
51,63,Undirected,587,,,1,1.5,0.120352,48
51,192,Undirected,588,,,1,8.75,0.247214,38.883801
51,193,Undirected,589,,,1,5.75,0.243732,42.113338
51,194,Undirected,590,,,1,10.25,0.190962,42.598541
51,195,Undirected,591,,,1,3.875,0.150347,45.48512
51,198,Undirected,592,,,1,6.25,0.193969,55.605951
51,183,Undirected,593,,,1,20.375,0.203229,50.186318
51,205,Undirected,594,,,1,29.5,0.206846,23.607798
51,269,Undirected,595,,,1,7.625,0.193335,91.21106
51,210,Undirected,596,,,1,6,0.186161,20.760714
51,213,Undirected,597,,,1,34.875,0.188727,20.393367
51,90,Undirected,598,,,1,3.125,0.146714,46.376667
51,486,Undirected,599,,,1,2.5,0.155417,53.842707
51,188,Undirected,600,,,1,7.125,0.134672,42.964322
51,107,Undirected,601,,,1,2.25,0.170457,38.625003
51,238,Undirected,602,,,1,3,0.32047,39.938333
51,189,Undirected,603,,,1,5.625,0.156085,40.114731
51,496,Undirected,604,,,1,5.5,0.127775,32.492977
51,502,Undirected,605,,,1,29.25,0.136261,47.748219
51,503,Undirected,606,,,1,90.375,0.142887,37.174759
51,504,Undirected,607,,,1,119.25,0.133469,32.512153
51,505,Undirected,608,,,1,14.375,0.144717,43.931366
51,191,Undirected,609,,,1,22.75,0.167399,40.055698
51,127,Undirected,610,,,1,46.25,0.187077,21.946163
52,129,Undirected,611,,,1,6.25,0.181279,16.633475
52,144,Undirected,612,,,1,4.75,0.197276,32.626042
52,495,Undirected,613,,,1,23.625,0.158734,26.172514
52,53,Undirected,614,,,1,36.5,0.161951,15.595656
52,54,Undirected,615,,,1,3.25,0.169263,11.248128
52,55,Undirected,616,,,1,22.125,0.170791,17.916763
52,56,Undirected,617,,,1,8.75,0.285212,13.514245
52,57,Undirected,618,,,1,3,0.224375,26.377082
52,186,Undirected,619,,,1,3.375,0.19686,37.15
52,188,Undirected,620,,,1,3.5,0.173242,33.32688
52,61,Undirected,621,,,1,6.125,0.177986,36.435935
52,190,Undirected,622,,,1,5.5,0.274909,27.589167
52,191,Undirected,623,,,1,33.875,0.262993,29.778429
52,192,Undirected,624,,,1,6.5,0.28051,32.400271
52,193,Undirected,625,,,1,1.5,0.283638,39.774999
52,194,Undirected,626,,,1,4.125,0.255992,38.134862
52,183,Undirected,627,,,1,5.25,0.224652,47.835207
52,90,Undirected,628,,,1,4.375,0.194634,22.05528
52,94,Undirected,629,,,1,2.75,0.459004,11.489585
52,98,Undirected,630,,,1,3.625,0.253858,19.326663
52,60,Undirected,631,,,1,7.625,0.145949,26.678737
52,107,Undirected,632,,,1,3.875,0.306884,20.388515
52,494,Undirected,633,,,1,9.625,0.160619,26.564171
52,189,Undirected,634,,,1,25.5,0.283768,24.548493
52,502,Undirected,635,,,1,5.375,0.149474,48.874703
52,503,Undirected,636,,,1,36.5,0.200406,33.215914
52,504,Undirected,637,,,1,23.625,0.15691,34.815176
52,505,Undirected,638,,,1,3.875,0.149589,47.977619
52,127,Undirected,639,,,1,6.25,0.198741,28.794258
53,128,Undirected,640,,,1,49.125,0.156362,19.215553
53,129,Undirected,641,,,1,187.25,0.162509,14.808676
53,133,Undirected,642,,,1,6.875,0.187783,29.683253
53,193,Undirected,643,,,1,4.875,0.227688,49.141578
53,138,Undirected,644,,,1,5.5,0.180089,39.493513
53,192,Undirected,645,,,1,9.125,0.221705,42.104162
53,141,Undirected,646,,,1,26.625,0.166013,27.426021
53,256,Undirected,647,,,1,7,0.196022,82.761555
53,493,Undirected,648,,,1,4.625,0.127316,40.236609
53,144,Undirected,649,,,1,157.5,0.207866,34.502513
53,145,Undirected,650,,,1,12.375,0.241489,46.412434
53,146,Undirected,651,,,1,84.875,0.250195,43.774867
53,147,Undirected,652,,,1,77.75,0.229664,41.368904
53,494,Undirected,653,,,1,112.75,0.122253,24.746845
53,132,Undirected,654,,,1,24,0.175714,26.678412
53,495,Undirected,655,,,1,76.75,0.129299,21.583103
53,284,Undirected,656,,,1,10.75,0.341006,72.356687
53,55,Undirected,657,,,1,16.625,0.12037,14.459545
53,56,Undirected,658,,,1,11.625,0.12958,23.411361
53,57,Undirected,659,,,1,14.75,0.12638,31.626158
53,186,Undirected,660,,,1,22.5,0.178066,40.547256
53,59,Undirected,661,,,1,5.75,0.121935,14.181841
53,60,Undirected,662,,,1,25.875,0.138162,14.656377
53,61,Undirected,663,,,1,50.375,0.145324,18.542746
53,190,Undirected,664,,,1,4.5,0.17665,39.997459
53,63,Undirected,665,,,1,14,0.122366,29.791762
53,64,Undirected,666,,,1,7.5,0.116895,36.446429
53,65,Undirected,667,,,1,3.5,0.119232,40.540416
53,194,Undirected,668,,,1,9.125,0.160457,49.742413
53,195,Undirected,669,,,1,6.5,0.141847,53.046984
53,196,Undirected,670,,,1,2.75,0.142636,54.698336
53,70,Undirected,671,,,1,4.625,0.134927,44.416548
53,73,Undirected,672,,,1,3.375,0.144851,40.786664
53,183,Undirected,673,,,1,17.125,0.193402,39.573897
53,205,Undirected,674,,,1,28.875,0.208637,34.823989
53,269,Undirected,675,,,1,20.25,0.189314,92.03871
53,184,Undirected,676,,,1,4.75,0.217669,42.898334
53,255,Undirected,677,,,1,8.5,0.16929,81.061317
53,326,Undirected,678,,,1,2.75,0.167942,91.085002
53,213,Undirected,679,,,1,165.75,0.240076,37.685391
53,214,Undirected,680,,,1,12.5,0.290048,44.722547
53,185,Undirected,681,,,1,9.625,0.182142,39.174438
53,90,Undirected,682,,,1,6.875,0.145525,36.110844
53,91,Undirected,683,,,1,5.5,0.155302,42.470714
53,93,Undirected,684,,,1,2.125,0.162093,45.358333
53,198,Undirected,685,,,1,11.125,0.171987,60.125612
53,96,Undirected,686,,,1,3.625,0.169046,49.199167
53,187,Undirected,687,,,1,7.375,0.10633,36.348938
53,486,Undirected,688,,,1,7.75,0.145569,56.563673
53,487,Undirected,689,,,1,7.25,0.182844,54.854727
53,270,Undirected,690,,,1,3.25,0.201162,91.86244
53,188,Undirected,691,,,1,19.5,0.126087,38.135314
53,107,Undirected,692,,,1,3.25,0.175334,37.972913
53,237,Undirected,693,,,1,23.25,0.303889,55.18167
53,238,Undirected,694,,,1,37.75,0.308011,50.96523
53,189,Undirected,695,,,1,13.625,0.136803,40.683082
53,496,Undirected,696,,,1,5.375,0.132036,32.361875
53,488,Undirected,697,,,1,3.875,0.160581,47.653334
53,502,Undirected,698,,,1,82,0.129824,49.089066
53,503,Undirected,699,,,1,287.375,0.13214,35.168567
53,504,Undirected,700,,,1,191.625,0.118881,32.920564
53,505,Undirected,701,,,1,40.125,0.129339,45.553031
53,250,Undirected,702,,,1,4.5,0.312114,55.721667
53,191,Undirected,703,,,1,55.875,0.164804,40.660431
53,507,Undirected,704,,,1,1.875,0.187655,71.343747
53,127,Undirected,705,,,1,266.75,0.17224,28.54942
54,129,Undirected,706,,,1,9.375,0.141291,13.67126
54,494,Undirected,707,,,1,3.75,0.120336,28.463541
54,495,Undirected,708,,,1,3,0.117604,25.901247
54,503,Undirected,709,,,1,6.875,0.131764,42.35514
54,504,Undirected,710,,,1,4.125,0.125061,39.775239
54,127,Undirected,711,,,1,8,0.165576,29.489794
55,128,Undirected,712,,,1,24.125,0.156006,21.993418
55,129,Undirected,713,,,1,95.25,0.160715,16.715075
55,192,Undirected,714,,,1,4.25,0.214088,43.418274
55,141,Undirected,715,,,1,4,0.146357,30.465626
55,144,Undirected,716,,,1,17.75,0.195861,40.682899
55,146,Undirected,717,,,1,15.375,0.231221,50.648951
55,147,Undirected,718,,,1,7.625,0.218873,49.060953
55,494,Undirected,719,,,1,17.625,0.116149,29.733518
55,132,Undirected,720,,,1,3.75,0.144056,31.461457
55,495,Undirected,721,,,1,77.75,0.149579,17.786696
55,183,Undirected,722,,,1,18.75,0.189085,27.267574
55,56,Undirected,723,,,1,7.25,0.185235,13.396802
55,57,Undirected,724,,,1,5.75,0.130691,16.321727
55,186,Undirected,725,,,1,11.625,0.22821,27.430584
55,59,Undirected,726,,,1,8.125,0.111607,12.139307
55,60,Undirected,727,,,1,56.5,0.148315,12.391985
55,61,Undirected,728,,,1,70,0.140407,15.480369
55,190,Undirected,729,,,1,2.625,0.183126,38.624999
55,63,Undirected,730,,,1,24.625,0.107618,15.771158
55,64,Undirected,731,,,1,10.125,0.094134,20.306124
55,65,Undirected,732,,,1,3.5,0.119494,27.061662
55,194,Undirected,733,,,1,2.375,0.146137,53.108334
55,70,Undirected,734,,,1,7.25,0.128945,31.302263
55,71,Undirected,735,,,1,2.125,0.135073,33.820834
55,269,Undirected,736,,,1,4.625,0.181717,94.615119
55,184,Undirected,737,,,1,7.625,0.325794,28.135251
55,213,Undirected,738,,,1,17.125,0.221872,43.687334
55,185,Undirected,739,,,1,13.5,0.212938,26.225279
55,90,Undirected,740,,,1,6.625,0.148791,23.853277
55,91,Undirected,741,,,1,3.875,0.156967,29.395416
55,198,Undirected,742,,,1,3.125,0.164513,64.195001
55,188,Undirected,743,,,1,7.875,0.148486,32.491098
55,238,Undirected,744,,,1,3.875,0.275879,58.41292
55,189,Undirected,745,,,1,6.875,0.168351,32.577049
55,496,Undirected,746,,,1,4.875,0.139249,26.662946
55,502,Undirected,747,,,1,20.625,0.125974,51.266433
55,503,Undirected,748,,,1,90,0.154926,32.886719
55,504,Undirected,749,,,1,84.25,0.136432,31.803451
55,505,Undirected,750,,,1,8.75,0.134691,49.657942
55,191,Undirected,751,,,1,24.5,0.17057,37.967435
55,127,Undirected,752,,,1,77.25,0.167529,30.023108
56,128,Undirected,753,,,1,27.25,0.21184,23.682703
56,129,Undirected,754,,,1,156.875,0.310064,12.513161
56,131,Undirected,755,,,1,5,0.326293,24.781724
56,192,Undirected,756,,,1,82.875,0.293339,37.027834
56,141,Undirected,757,,,1,3.875,0.119316,30.789583
56,144,Undirected,758,,,1,9.75,0.178388,40.555247
56,146,Undirected,759,,,1,3.25,0.226712,51.63625
56,147,Undirected,760,,,1,4.25,0.205369,46.015481
56,269,Undirected,761,,,1,4.25,0.201899,95.408447
56,698,Undirected,762,,,1,2.25,0.1865,42.529166
56,495,Undirected,763,,,1,50.75,0.158942,23.207355
56,111,Undirected,764,,,1,2.625,0.309767,28.800001
56,159,Undirected,765,,,1,4.75,0.259883,46.712736
56,182,Undirected,766,,,1,2.75,0.188729,27.11875
56,184,Undirected,767,,,1,7.75,0.255214,29.023253
56,57,Undirected,768,,,1,16.25,0.263887,14.653933
56,186,Undirected,769,,,1,22.25,0.148952,20.987667
56,59,Undirected,770,,,1,4.375,0.114358,16.255557
56,60,Undirected,771,,,1,7.875,0.113008,17.990901
56,61,Undirected,772,,,1,42.5,0.138172,20.885356
56,62,Undirected,773,,,1,3.25,0.128352,18.933333
56,63,Undirected,774,,,1,14.625,0.143088,19.734374
56,64,Undirected,775,,,1,6.875,0.195543,23.93108
56,193,Undirected,776,,,1,20.5,0.296638,44.25228
56,194,Undirected,777,,,1,39.625,0.263906,42.313572
56,195,Undirected,778,,,1,6.875,0.19956,50.159603
56,68,Undirected,779,,,1,8.625,0.166566,34.613543
56,70,Undirected,780,,,1,6.875,0.153997,34.33224
56,183,Undirected,781,,,1,21.375,0.216924,29.697999
56,190,Undirected,782,,,1,70.125,0.267548,31.233005
56,213,Undirected,783,,,1,8,0.208973,44.916592
56,185,Undirected,784,,,1,15.625,0.183004,25.213228
56,90,Undirected,785,,,1,34.75,0.175065,17.557962
56,91,Undirected,786,,,1,17.75,0.342635,15.831736
56,93,Undirected,787,,,1,1.375,0.234705,28.274997
56,94,Undirected,788,,,1,21.375,0.45345,11.582331
56,198,Undirected,789,,,1,4.875,0.221425,57.255904
56,96,Undirected,790,,,1,2.75,0.223167,34.070835
56,98,Undirected,791,,,1,24.125,0.237602,16.647281
56,187,Undirected,792,,,1,14.5,0.134728,18.874238
56,486,Undirected,793,,,1,2,0.1481,57.752086
56,103,Undirected,794,,,1,23.5,0.341537,13.725603
56,104,Undirected,795,,,1,4,0.229175,26.072917
56,188,Undirected,796,,,1,28.375,0.167549,26.287981
56,107,Undirected,797,,,1,23.125,0.299297,26.616399
56,493,Undirected,798,,,1,3.75,0.169009,44.337917
56,494,Undirected,799,,,1,24.5,0.186308,37.93609
56,189,Undirected,800,,,1,256,0.258103,27.408859
56,496,Undirected,801,,,1,11,0.14906,26.476797
56,1009,Undirected,802,,,1,8.125,0.231876,50.483679
56,117,Undirected,803,,,1,13.125,0.288581,31.304375
56,502,Undirected,804,,,1,25.5,0.159591,52.128783
56,503,Undirected,805,,,1,297.625,0.202716,30.861093
56,504,Undirected,806,,,1,122.375,0.167189,32.077876
56,505,Undirected,807,,,1,7.125,0.166446,50.073236
56,191,Undirected,808,,,1,405.25,0.252884,32.149387
56,127,Undirected,809,,,1,44.75,0.201496,37.337871
57,128,Undirected,810,,,1,59.5,0.206951,30.889362
57,129,Undirected,811,,,1,65.375,0.236547,21.184772
57,131,Undirected,812,,,1,15.375,0.388142,30.985897
57,193,Undirected,813,,,1,21.75,0.304484,49.163768
57,192,Undirected,814,,,1,110.125,0.316179,40.025057
57,141,Undirected,815,,,1,4,0.131767,40.44375
57,493,Undirected,816,,,1,5.375,0.176952,50.57214
57,144,Undirected,817,,,1,11.875,0.180908,50.479505
57,145,Undirected,818,,,1,2.875,0.235096,58.864584
57,146,Undirected,819,,,1,7.375,0.218236,58.497383
57,147,Undirected,820,,,1,5.875,0.210128,58.139582
57,269,Undirected,821,,,1,7,0.210586,101.304882
57,178,Undirected,822,,,1,6.75,0.310572,50.790922
57,495,Undirected,823,,,1,50.75,0.184439,27.729414
57,159,Undirected,824,,,1,12.625,0.284439,49.247405
57,496,Undirected,825,,,1,9.375,0.174698,38.231565
57,182,Undirected,826,,,1,2,0.153962,23.683332
57,185,Undirected,827,,,1,92,0.120629,13.250651
57,186,Undirected,828,,,1,16.5,0.170961,21.757449
57,59,Undirected,829,,,1,6,0.103241,12.947916
57,60,Undirected,830,,,1,17.125,0.127076,20.050327
57,61,Undirected,831,,,1,48.75,0.144242,17.569186
57,62,Undirected,832,,,1,38.75,0.149636,14.621584
57,63,Undirected,833,,,1,42.625,0.144672,13.063465
57,64,Undirected,834,,,1,20,0.128838,13.351076
57,65,Undirected,835,,,1,10,0.143506,17.557803
57,66,Undirected,836,,,1,4.375,0.150222,20.854167
57,195,Undirected,837,,,1,6,0.228102,55.763955
57,68,Undirected,838,,,1,8.625,0.162319,28.32714
57,502,Undirected,839,,,1,36.25,0.169014,58.373132
57,70,Undirected,840,,,1,58.875,0.143139,21.243305
57,71,Undirected,841,,,1,3.625,0.172961,22.702087
57,194,Undirected,842,,,1,38.75,0.287956,46.932716
57,73,Undirected,843,,,1,5,0.140349,32.556427
57,183,Undirected,844,,,1,32.75,0.194737,23.906099
57,190,Undirected,845,,,1,104.875,0.306484,33.763846
57,184,Undirected,846,,,1,5.75,0.27014,30.87119
57,213,Undirected,847,,,1,13.625,0.198388,54.058771
57,89,Undirected,848,,,1,5.75,0.137637,21.390563
57,90,Undirected,849,,,1,57.125,0.142353,13.984209
57,91,Undirected,850,,,1,39.625,0.333034,12.51289
57,198,Undirected,851,,,1,6.125,0.225336,62.347758
57,93,Undirected,852,,,1,5.125,0.315401,14.667856
57,94,Undirected,853,,,1,11.875,0.443216,11.715486
57,95,Undirected,854,,,1,10.75,0.365374,11.933248
57,96,Undirected,855,,,1,24.625,0.331054,13.718627
57,98,Undirected,856,,,1,13.5,0.199836,14.49597
57,187,Undirected,857,,,1,22.25,0.234795,20.221046
57,486,Undirected,858,,,1,3.25,0.170731,64.627085
57,103,Undirected,859,,,1,32.25,0.57023,13.365102
57,188,Undirected,860,,,1,15.75,0.213821,30.287501
57,107,Undirected,861,,,1,161.125,0.350196,24.838255
57,237,Undirected,862,,,1,1.75,0.213694,75.4125
57,494,Undirected,863,,,1,40,0.185523,42.055921
57,111,Undirected,864,,,1,14.25,0.404942,29.947862
57,112,Undirected,865,,,1,9.375,0.299738,47.595156
57,1009,Undirected,866,,,1,5.625,0.24931,58.784522
57,114,Undirected,867,,,1,4.875,0.333798,37.664557
57,116,Undirected,868,,,1,2,0.326408,39.456249
57,117,Undirected,869,,,1,15.5,0.339276,35.888295
57,189,Undirected,870,,,1,440.25,0.292519,27.804478
57,503,Undirected,871,,,1,248.5,0.212042,35.78546
57,504,Undirected,872,,,1,131.375,0.179164,39.712636
57,505,Undirected,873,,,1,10.5,0.181161,56.839244
57,191,Undirected,874,,,1,421.375,0.28759,35.934597
57,124,Undirected,875,,,1,12.375,0.346634,39.395092
57,127,Undirected,876,,,1,78.5,0.207887,44.380608
58,64,Undirected,877,,,1,5.125,0.109367,18.36917
58,70,Undirected,878,,,1,2.125,0.13021,22.584345
58,183,Undirected,879,,,1,3.375,0.158049,26.785418
58,504,Undirected,880,,,1,2,0.117221,36.835417
58,185,Undirected,881,,,1,2.375,0.134136,19.195835
58,63,Undirected,882,,,1,13.375,0.139374,11.853989
58,60,Undirected,883,,,1,4.25,0.117858,11.967382
58,61,Undirected,884,,,1,16.5,0.099086,12.831938
58,62,Undirected,885,,,1,8.625,0.109513,11.041844
58,191,Undirected,886,,,1,2.125,0.179671,38.906254
